,PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
20,28,79,102,82,28079102_82_98,2019,9,78.0,V,54.0,V,48.0,V,59.0,V,67.0,V,47.0,V,59.0,V,125.0,V,289.0,V,1.0,V,28.0,V,97.0,V,53.0,V,69.0,V,78.0,V,78.0,V,59.0,V,223.0,V,78.0,V,90.0,V,182.0,V,263.0,V,31.0,V,234.0,V,62.0,V,54.0,V,67.0,V,54.0,V,205.0,V,83.0,V,0.0,N
21,28,79,102,82,28079102_82_98,2019,10,85.0,V,67.0,V,90.0,V,78.0,V,67.0,V,344.0,V,62.0,V,205.0,V,54.0,V,54.0,V,90.0,V,122.0,V,78.0,V,254.0,V,284.0,V,246.0,V,254.0,V,242.0,V,223.0,V,237.0,V,67.0,V,43.0,V,263.0,V,284.0,V,62.0,V,62.0,V,36.0,V,59.0,V,90.0,V,249.0,V,254.0,V
22,28,79,102,82,28079102_82_98,2019,11,254.0,V,249.0,V,263.0,V,254.0,V,267.0,V,254.0,V,267.0,V,277.0,V,263.0,V,11.0,V,241.0,V,254.0,V,254.0,V,284.0,V,277.0,V,295.0,V,254.0,V,31.0,V,186.0,V,78.0,V,205.0,V,182.0,V,274.0,V,262.0,V,245.0,V,205.0,V,254.0,V,254.0,V,254.0,V,237.0,V,0.0,N
23,28,79,102,82,28079102_82_98,2019,12,74.0,V,59.0,V,54.0,V,54.0,V,54.0,V,54.0,V,59.0,V,116.0,V,133.0,V,116.0,V,237.0,V,245.0,V,254.0,V,254.0,V,205.0,V,146.0,V,254.0,V,223.0,V,175.0,V,262.0,V,263.0,V,263.0,V,237.0,V,59.0,V,36.0,V,90.0,V,62.0,V,62.0,V,62.0,V,146.0,V,133.0,V
24,28,79,102,83,28079102_83_98,2019,1,4.8,V,4.2,V,4.7,V,4.1,V,3.8,V,5.3,V,7.0,V,5.9,V,5.3,V,1.8,V,1.0,V,2.8,V,3.0,V,5.2,V,5.6,V,2.7,V,1.9,V,1.0,V,-0.7,V,3.1,V,3.1,V,1.6,V,6.9,V,8.6,V,7.8,V,5.2,V,5.2,V,5.7,V,4.9,V,3.9,V,6.5,V
25,28,79,102,83,28079102_83_98,2019,2,3.5,V,1.9,V,1.7,V,2.4,V,6.0,V,6.7,V,6.7,V,5.9,V,4.1,V,5.1,V,6.3,V,5.0,V,6.6,V,5.7,V,6.5,V,7.5,V,6.8,V,5.9,V,6.8,V,6.9,V,7.9,V,9.0,V,8.9,V,10.4,V,10.3,V,10.5,V,10.7,V,10.1,V,0.0,N,0.0,N,0.0,N
26,28,79,102,83,28079102_83_98,2019,3,10.4,V,11.1,V,10.3,V,8.6,V,8.4,V,7.0,V,4.9,V,7.5,V,9.7,V,11.8,V,11.4,V,10.9,V,8.2,V,8.0,V,12.0,V,13.7,V,11.9,V,5.9,V,7.0,V,5.9,V,6.7,V,8.3,V,10.6,V,11.9,V,11.7,V,9.4,V,9.2,V,9.5,V,8.8,V,9.0,V,7.3,V
27,28,79,102,83,28079102_83_98,2019,4,8.6,V,9.6,V,8.5,V,5.8,V,3.2,V,2.8,V,4.7,V,7.6,V,5.7,V,7.1,V,7.6,V,9.0,V,11.6,V,14.1,V,14.0,V,12.2,V,12.6,V,7.0,V,6.0,V,10.2,V,7.1,V,9.9,V,6.9,V,4.5,V,6.5,V,9.0,V,11.7,V,14.6,V,15.9,V,16.9,V,0.0,N
28,28,79,102,83,28079102_83_98,2019,5,16.0,V,15.4,V,12.4,V,11.5,V,12.1,V,14.5,V,14.6,V,12.7,V,12.8,V,15.6,V,17.1,V,15.0,V,18.1,V,18.0,V,21.7,V,18.1,V,10.4,V,10.2,V,12.3,V,12.7,V,15.3,V,17.5,V,19.3,V,16.1,V,14.1,V,15.0,V,18.0,V,15.4,V,14.4,V,18.4,V,21.1,V
29,28,79,102,83,28079102_83_98,2019,6,22.0,V,23.1,V,23.5,V,20.3,V,14.1,V,14.7,V,13.3,V,16.8,V,17.7,V,17.3,V,14.0,V,14.2,V,17.4,V,16.8,V,16.0,V,19.3,V,21.5,V,22.0,V,18.8,V,19.6,V,20.0,V,20.7,V,23.5,V,22.8,V,23.9,V,25.4,V,27.0,V,28.4,V,29.1,V,28.9,V,0.0,N
30,28,79,102,83,28079102_83_98,2019,7,26.3,V,24.5,V,24.4,V,24.4,V,24.4,V,24.4,V,24.6,V,21.5,V,19.8,V,21.4,V,26.5,V,28.9,V,27.2,V,23.6,V,24.4,V,25.5,V,24.9,V,25.4,V,26.6,V,27.5,V,27.6,V,27.1,V,26.9,V,27.3,V,27.2,V,23.9,V,19.8,V,19.6,V,23.3,V,21.4,V,21.8,V
31,28,79,102,83,28079102_83_98,2019,8,23.8,V,25.8,V,25.9,V,26.5,V,26.6,V,26.3,V,22.4,V,23.3,V,23.1,V,21.8,V,21.5,V,18.7,V,19.2,V,22.4,V,25.4,V,25.3,V,27.1,V,25.8,V,24.4,V,20.8,V,20.1,V,20.6,V,22.8,V,24.1,V,23.5,V,18.6,V,17.8,V,21.5,V,23.2,V,22.8,V,22.9,V
32,28,79,102,83,28079102_83_98,2019,9,23.5,V,21.0,V,22.3,V,23.3,V,18.0,V,15.5,V,17.2,V,19.3,V,20.1,V,14.2,V,15.8,V,18.1,V,15.6,V,13.9,V,14.9,V,17.1,V,18.7,V,18.2,V,19.5,V,17.8,V,15.3,V,15.7,V,15.4,V,17.4,V,16.9,V,18.0,V,19.4,V,19.1,V,19.4,V,19.7,V,0.0,N
33,28,79,102,83,28079102_83_98,2019,10,18.3,V,15.8,V,15.4,V,17.6,V,18.1,V,18.6,V,18.8,V,19.7,V,19.4,V,16.7,V,18.1,V,18.2,V,16.2,V,13.0,V,9.2,V,10.4,V,9.7,V,13.0,V,10.9,V,7.4,V,7.3,V,6.1,V,5.3,V,8.9,V,10.9,V,12.8,V,13.1,V,13.9,V,11.3,V,11.9,V,14.9,V
34,28,79,102,83,28079102_83_98,2019,11,13.8,V,12.6,V,10.9,V,10.3,V,7.4,V,7.8,V,6.9,V,5.0,V,4.7,V,4.5,V,5.3,V,6.3,V,9.2,V,4.5,V,3.3,V,3.5,V,2.7,V,4.3,V,3.3,V,2.3,V,3.9,V,5.5,V,5.9,V,5.7,V,8.3,V,8.2,V,8.0,V,6.9,V,9.3,V,9.0,V,0.0,N
35,28,79,102,83,28079102_83_98,2019,12,4.3,V,4.7,V,2.9,V,4.8,V,6.4,V,6.7,V,5.7,V,2.5,V,4.2,V,2.4,V,3.0,V,3.6,V,8.8,V,6.1,V,6.2,V,6.8,V,5.9,V,3.8,V,7.0,V,9.0,V,10.1,V,8.0,V,6.8,V,6.6,V,8.1,V,7.7,V,5.9,V,6.5,V,6.2,V,4.4,V,4.5,V
36,28,79,102,86,28079102_86_98,2019,1,46.0,V,50.0,V,44.0,V,51.0,V,48.0,V,39.0,V,23.0,V,35.0,V,49.0,V,52.0,V,43.0,V,54.0,V,61.0,V,57.0,V,51.0,V,69.0,V,80.0,V,66.0,V,89.0,V,73.0,V,55.0,V,71.0,V,61.0,V,58.0,V,55.0,V,61.0,V,55.0,V,52.0,V,63.0,V,61.0,V,91.0,V
37,28,79,102,86,28079102_86_98,2019,2,83.0,V,53.0,V,47.0,V,55.0,V,54.0,V,62.0,V,61.0,V,59.0,V,76.0,V,86.0,V,56.0,V,54.0,V,50.0,V,50.0,V,53.0,V,45.0,V,35.0,V,58.0,V,58.0,V,58.0,V,52.0,V,37.0,V,36.0,V,35.0,V,42.0,V,38.0,V,31.0,V,37.0,V,0.0,N,0.0,N,0.0,N
38,28,79,102,86,28079102_86_98,2019,3,38.0,V,41.0,V,46.0,V,66.0,V,61.0,V,78.0,V,64.0,V,61.0,V,49.0,V,52.0,V,52.0,V,44.0,V,46.0,V,40.0,V,29.0,V,29.0,V,34.0,V,41.0,V,43.0,V,43.0,V,37.0,V,37.0,V,40.0,V,35.0,V,30.0,V,35.0,V,26.0,V,24.0,V,32.0,V,38.0,V,66.0,V
39,28,79,102,86,28079102_86_98,2019,4,71.0,V,65.0,V,43.0,V,33.0,V,77.0,V,77.0,V,69.0,V,73.0,V,69.0,V,54.0,V,49.0,V,45.0,V,29.0,V,45.0,V,56.0,V,46.0,V,58.0,V,91.0,V,93.0,V,60.0,V,68.0,V,59.0,V,69.0,V,92.0,V,72.0,V,53.0,V,46.0,V,48.0,V,39.0,V,41.0,V,0.0,N
40,28,79,102,86,28079102_86_98,2019,5,38.0,V,52.0,V,52.0,V,42.0,V,40.0,V,28.0,V,54.0,V,71.0,V,60.0,V,67.0,V,40.0,V,27.0,V,17.0,V,25.0,V,22.0,V,37.0,V,47.0,V,38.0,V,36.0,V,39.0,V,36.0,V,35.0,V,32.0,V,45.0,V,45.0,V,44.0,V,40.0,V,39.0,V,39.0,V,32.0,V,25.0,V
41,28,79,102,86,28079102_86_98,2019,6,28.0,V,24.0,V,23.0,V,36.0,V,38.0,V,30.0,V,42.0,V,31.0,V,36.0,V,32.0,V,33.0,V,30.0,V,38.0,V,29.0,V,33.0,V,27.0,V,27.0,V,21.0,V,46.0,V,40.0,V,40.0,V,39.0,V,30.0,V,31.0,V,37.0,V,40.0,V,31.0,V,24.0,V,17.0,V,19.0,V,0.0,N
42,28,79,102,86,28079102_86_98,2019,7,27.0,V,34.0,V,36.0,V,32.0,V,31.0,V,24.0,V,25.0,V,35.0,V,42.0,V,39.0,V,26.0,V,22.0,V,27.0,V,41.0,V,30.0,V,28.0,V,30.0,V,36.0,V,30.0,V,28.0,V,31.0,V,25.0,V,25.0,V,28.0,V,25.0,V,32.0,V,36.0,V,42.0,V,25.0,V,26.0,V,40.0,V
43,28,79,102,86,28079102_86_98,2019,8,39.0,V,29.0,V,25.0,V,21.0,V,23.0,V,21.0,V,40.0,V,43.0,V,51.0,V,42.0,V,28.0,V,28.0,V,34.0,V,26.0,V,24.0,V,33.0,V,24.0,V,19.0,V,33.0,V,50.0,V,55.0,V,48.0,V,32.0,V,29.0,V,34.0,V,58.0,V,62.0,V,45.0,V,40.0,V,43.0,V,41.0,V
44,28,79,102,86,28079102_86_98,2019,9,38.0,V,50.0,V,39.0,V,29.0,V,38.0,V,36.0,V,38.0,V,39.0,V,31.0,V,41.0,V,42.0,V,44.0,V,60.0,V,80.0,V,82.0,V,74.0,V,60.0,V,57.0,V,52.0,V,65.0,V,78.0,V,66.0,V,54.0,V,50.0,V,48.0,V,45.0,V,40.0,V,31.0,V,33.0,V,30.0,V,0.0,N
45,28,79,102,86,28079102_86_98,2019,10,35.0,V,44.0,V,44.0,V,36.0,V,43.0,V,39.0,V,39.0,V,37.0,V,42.0,V,54.0,V,59.0,V,53.0,V,66.0,V,66.0,V,52.0,V,53.0,V,77.0,V,87.0,V,74.0,V,80.0,V,65.0,V,76.0,V,92.0,V,68.0,V,69.0,V,64.0,V,61.0,V,61.0,V,82.0,V,78.0,V,70.0,V
46,28,79,102,86,28079102_86_98,2019,11,85.0,V,83.0,V,63.0,V,81.0,V,68.0,V,59.0,V,67.0,V,54.0,V,69.0,V,61.0,V,70.0,V,62.0,V,71.0,V,67.0,V,60.0,V,57.0,V,76.0,V,62.0,V,68.0,V,83.0,V,95.0,V,96.0,V,61.0,V,64.0,V,88.0,V,96.0,V,83.0,V,90.0,V,92.0,V,88.0,V,0.0,N
47,28,79,102,86,28079102_86_98,2019,12,97.0,V,71.0,V,70.0,V,80.0,V,69.0,V,73.0,V,79.0,V,98.0,V,91.0,V,92.0,V,82.0,V,82.0,V,77.0,V,84.0,V,81.0,V,65.0,V,82.0,V,79.0,V,92.0,V,90.0,V,85.0,V,79.0,V,67.0,V,75.0,V,77.0,V,77.0,V,58.0,V,43.0,V,45.0,V,66.0,V,77.0,V
48,28,79,102,87,28079102_87_98,2019,1,949.0,V,947.0,V,947.0,V,949.0,V,950.0,V,949.0,V,948.0,V,948.0,V,943.0,V,942.0,V,945.0,V,948.0,V,947.0,V,944.0,V,942.0,V,941.0,V,941.0,V,941.0,V,938.0,V,937.0,V,942.0,V,939.0,V,934.0,V,936.0,V,941.0,V,942.0,V,939.0,V,940.0,V,938.0,V,936.0,V,930.0,V
49,28,79,102,87,28079102_87_98,2019,2,925.0,V,934.0,V,945.0,V,948.0,V,948.0,V,946.0,V,944.0,V,944.0,V,944.0,V,944.0,V,947.0,V,949.0,V,949.0,V,949.0,V,947.0,V,946.0,V,944.0,V,941.0,V,942.0,V,944.0,V,947.0,V,950.0,V,948.0,V,949.0,V,949.0,V,948.0,V,948.0,V,947.0,V,0.0,N,0.0,N,0.0,N
50,28,79,102,87,28079102_87_98,2019,3,945.0,V,945.0,V,944.0,V,941.0,V,940.0,V,934.0,V,939.0,V,943.0,V,949.0,V,948.0,V,948.0,V,946.0,V,946.0,V,948.0,V,946.0,V,943.0,V,941.0,V,944.0,V,945.0,V,946.0,V,946.0,V,946.0,V,945.0,V,944.0,V,942.0,V,941.0,V,944.0,V,946.0,V,944.0,V,942.0,V,938.0,V
51,28,79,102,87,28079102_87_98,2019,4,938.0,V,938.0,V,933.0,V,931.0,V,928.0,V,930.0,V,936.0,V,937.0,V,937.0,V,938.0,V,941.0,V,941.0,V,941.0,V,940.0,V,938.0,V,940.0,V,937.0,V,937.0,V,939.0,V,940.0,V,937.0,V,931.0,V,928.0,V,932.0,V,936.0,V,944.0,V,946.0,V,944.0,V,941.0,V,939.0,V,0.0,N
52,28,79,102,87,28079102_87_98,2019,5,938.0,V,938.0,V,937.0,V,938.0,V,940.0,V,940.0,V,940.0,V,938.0,V,938.0,V,939.0,V,943.0,V,945.0,V,942.0,V,940.0,V,937.0,V,934.0,V,935.0,V,936.0,V,937.0,V,938.0,V,890.0,V,899.0,V,940.0,V,939.0,V,941.0,V,941.0,V,938.0,V,940.0,V,944.0,V,945.0,V,944.0,V
53,28,79,102,87,28079102_87_98,2019,6,943.0,V,941.0,V,939.0,V,936.0,V,936.0,V,937.0,V,939.0,V,941.0,V,940.0,V,939.0,V,937.0,V,937.0,V,936.0,V,937.0,V,941.0,V,941.0,V,940.0,V,938.0,V,939.0,V,938.0,V,939.0,V,939.0,V,938.0,V,938.0,V,939.0,V,940.0,V,941.0,V,941.0,V,940.0,V,940.0,V,0.0,N
54,28,79,102,87,28079102_87_98,2019,7,940.0,V,939.0,V,938.0,V,939.0,V,940.0,V,939.0,V,938.0,V,937.0,V,939.0,V,940.0,V,940.0,V,940.0,V,939.0,V,938.0,V,938.0,V,938.0,V,938.0,V,939.0,V,939.0,V,939.0,V,942.0,V,943.0,V,941.0,V,940.0,V,939.0,V,937.0,V,936.0,V,937.0,V,937.0,V,940.0,V,939.0,V
55,28,79,102,87,28079102_87_98,2019,8,938.0,V,939.0,V,939.0,V,939.0,V,939.0,V,938.0,V,938.0,V,939.0,V,940.0,V,941.0,V,940.0,V,941.0,V,942.0,V,942.0,V,942.0,V,941.0,V,940.0,V,938.0,V,939.0,V,941.0,V,943.0,V,943.0,V,943.0,V,942.0,V,940.0,V,940.0,V,940.0,V,941.0,V,942.0,V,943.0,V,941.0,V
56,28,79,102,87,28079102_87_98,2019,9,939.0,V,941.0,V,943.0,V,942.0,V,942.0,V,943.0,V,942.0,V,941.0,V,939.0,V,939.0,V,943.0,V,947.0,V,946.0,V,945.0,V,943.0,V,942.0,V,941.0,V,941.0,V,940.0,V,940.0,V,938.0,V,939.0,V,943.0,V,942.0,V,941.0,V,942.0,V,942.0,V,943.0,V,942.0,V,941.0,V,0.0,N
57,28,79,102,87,28079102_87_98,2019,10,939.0,V,941.0,V,941.0,V,941.0,V,940.0,V,942.0,V,942.0,V,942.0,V,941.0,V,942.0,V,942.0,V,941.0,V,940.0,V,938.0,V,942.0,V,942.0,V,942.0,V,940.0,V,936.0,V,935.0,V,940.0,V,937.0,V,934.0,V,941.0,V,945.0,V,943.0,V,943.0,V,941.0,V,942.0,V,944.0,V,944.0,V
58,28,79,102,87,28079102_87_98,2019,11,943.0,V,936.0,V,934.0,V,935.0,V,936.0,V,939.0,V,926.0,V,848.0,V,941.0,V,940.0,V,940.0,V,938.0,V,935.0,V,930.0,V,931.0,V,937.0,V,937.0,V,938.0,V,939.0,V,935.0,V,934.0,V,927.0,V,930.0,V,938.0,V,938.0,V,937.0,V,937.0,V,940.0,V,942.0,V,941.0,V,0.0,N
59,28,79,102,87,28079102_87_98,2019,12,937.0,V,939.0,V,939.0,V,935.0,V,940.0,V,943.0,V,945.0,V,945.0,V,948.0,V,947.0,V,944.0,V,941.0,V,939.0,V,941.0,V,938.0,V,931.0,V,932.0,V,940.0,V,935.0,V,929.0,V,932.0,V,939.0,V,947.0,V,948.0,V,946.0,V,947.0,V,948.0,V,948.0,V,949.0,V,949.0,V,949.0,V
60,28,79,102,88,28079102_88_98,2019,1,107.0,V,108.0,V,109.0,V,107.0,V,108.0,V,111.0,V,110.0,V,109.0,V,112.0,V,115.0,V,111.0,V,113.0,V,110.0,V,111.0,V,117.0,V,112.0,V,48.0,V,74.0,V,46.0,V,119.0,V,130.0,V,66.0,V,114.0,V,65.0,V,134.0,V,128.0,V,129.0,V,131.0,V,72.0,V,117.0,V,73.0,V
61,28,79,102,88,28079102_88_98,2019,2,86.0,V,126.0,V,154.0,V,138.0,V,145.0,V,148.0,V,147.0,V,155.0,V,128.0,V,103.0,V,164.0,V,164.0,V,165.0,V,170.0,V,170.0,V,177.0,V,176.0,V,142.0,V,165.0,V,164.0,V,176.0,V,181.0,V,173.0,V,188.0,V,188.0,V,193.0,V,195.0,V,164.0,V,0.0,N,0.0,N,0.0,N
62,28,79,102,88,28079102_88_98,2019,3,196.0,V,201.0,V,198.0,V,173.0,V,162.0,V,85.0,V,210.0,V,189.0,V,214.0,V,219.0,V,225.0,V,224.0,V,236.0,V,233.0,V,238.0,V,241.0,V,233.0,V,249.0,V,217.0,V,255.0,V,251.0,V,251.0,V,207.0,V,249.0,V,261.0,V,266.0,V,264.0,V,268.0,V,274.0,V,268.0,V,89.0,V
63,28,79,102,88,28079102_88_98,2019,4,151.0,V,189.0,V,235.0,V,272.0,V,92.0,V,180.0,V,164.0,V,236.0,V,150.0,V,204.0,V,272.0,V,298.0,V,308.0,V,285.0,V,215.0,V,299.0,V,210.0,V,65.0,V,56.0,V,174.0,V,115.0,V,247.0,V,157.0,V,52.0,V,260.0,V,291.0,V,325.0,V,325.0,V,303.0,V,304.0,V,0.0,N
